"","CensusTract","CountyName","ACCESS2","ARTHRITIS","BINGE","BPHIGH","BPMED","CANCER","CASTHMA","CHD","CHECKUP","CHOLSCREEN","COGNITION","COLON_SCREEN","COPD","CSMOKING","DENTAL","DEPRESSION","DIABETES","DISABILITY","EMOTIONSPT","FOODINSECU","FOODSTAMP","GHLTH","HEARING","HIGHCHOL","HOUSINSECU","INDEPLIVE","ISOLATION","LACKTRPT","LPA","MAMMOUSE","MHLTH","MOBILITY","OBESITY","PHLTH","SELFCARE","SHUTUTILITY","SLEEP","STROKE","TEETHLOST","VISION","ST","STATE","ST_ABBR","STCNTY","COUNTY","LOCATION","AREA_SQMI","E_TOTPOP","M_TOTPOP","E_HU","M_HU","E_HH","M_HH","E_POV150","M_POV150","E_UNEMP","M_UNEMP","E_HBURD","M_HBURD","E_NOHSDP","M_NOHSDP","E_UNINSUR","M_UNINSUR","E_AGE65","M_AGE65","E_AGE17","M_AGE17","E_DISABL","M_DISABL","E_SNGPNT","M_SNGPNT","E_LIMENG","M_LIMENG","E_MINRTY","M_MINRTY","E_MUNIT","M_MUNIT","E_MOBILE","M_MOBILE","E_CROWD","M_CROWD","E_NOVEH","M_NOVEH","E_GROUPQ","M_GROUPQ","EP_POV150","MP_POV150","EP_UNEMP","MP_UNEMP","EP_HBURD","MP_HBURD","EP_NOHSDP","MP_NOHSDP","EP_UNINSUR","MP_UNINSUR","EP_AGE65","MP_AGE65","EP_AGE17","MP_AGE17","EP_DISABL","MP_DISABL","EP_SNGPNT","MP_SNGPNT","EP_LIMENG","MP_LIMENG","EP_MINRTY","MP_MINRTY","EP_MUNIT","MP_MUNIT","EP_MOBILE","MP_MOBILE","EP_CROWD","MP_CROWD","EP_NOVEH","MP_NOVEH","EP_GROUPQ","MP_GROUPQ","EPL_POV150","EPL_UNEMP","EPL_HBURD","EPL_NOHSDP","EPL_UNINSUR","SPL_THEME1","RPL_THEME1","EPL_AGE65","EPL_AGE17","EPL_DISABL","EPL_SNGPNT","EPL_LIMENG","SPL_THEME2","RPL_THEME2","EPL_MINRTY","SPL_THEME3","RPL_THEME3","EPL_MUNIT","EPL_MOBILE","EPL_CROWD","EPL_NOVEH","EPL_GROUPQ","SPL_THEME4","RPL_THEME4","SPL_THEMES","RPL_THEMES","F_POV150","F_UNEMP","F_HBURD","F_NOHSDP","F_UNINSUR","F_THEME1","F_AGE65","F_AGE17","F_DISABL","F_SNGPNT","F_LIMENG","F_THEME2","F_MINRTY","F_THEME3","F_MUNIT","F_MOBILE","F_CROWD","F_NOVEH","F_GROUPQ","F_THEME4","F_TOTAL","E_DAYPOP","E_NOINT","M_NOINT","E_AFAM","M_AFAM","E_HISP","M_HISP","E_ASIAN","M_ASIAN","E_AIAN","M_AIAN","E_NHPI","M_NHPI","E_TWOMORE","M_TWOMORE","E_OTHERRACE","M_OTHERRACE","EP_NOINT","MP_NOINT","EP_AFAM","MP_AFAM","EP_HISP","MP_HISP","EP_ASIAN","MP_ASIAN","EP_AIAN","MP_AIAN","EP_NHPI","MP_NHPI","EP_TWOMORE","MP_TWOMORE","EP_OTHERRACE","MP_OTHERRACE","Name","Median_Family_Income","MarginError"
"1076",37083930501,"Halifax",16.9,33.6,12.8,45.5,81.1,6.9,12.3,9.4,79.9,83.7,21.4,62,12.7,23.7,46.3,24.2,18.1,46,28.5,35.1,42.4,31.1,9.9,37.3,27.4,14.8,34.5,18.4,35.8,73,20.7,24.7,44.4,19.7,9.1,19.3,40.5,6.5,37.3,11.1,37,"North Carolina","NC",37083,"Halifax County","Census Tract 9305.01; Halifax County; North Carolina",3.398324629648,4012,492,1660,170,1570,178,2065,591,156,90,629,189,592,153,388,208,606,154,925,284,1081,392,204,143,0,56,2420,557,0,19,353,119,57,64,89,88,9,7,51.8,13.4,10.6,6,40.1,11.1,20.4,5.3,9.7,5,15.1,3.8,23.1,6,26.9,8.2,13,9,0,1.5,60.3,11.8,0,1.1,21.3,7.6,3.6,4.1,5.7,5.5,0.2,0.2,0.9527,0.8978,0.8788,0.8701,0.4849,4.0843,0.928,0.4029,0.6276,0.9731,0.8709,0,2.8745,0.7141,0.7957,0.7957,0.7957,0,0.7559,0.7709,0.6357,0.4762,2.6387,0.6422,10.3932,0.8587,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,3291,304,108,2123,462,69,106,0,14,1,2,0,14,227,123,0,14,19.4,7,52.9,7.4,1.7,2.6,0,1.1,0,0.1,0,1.1,5.7,3.1,0,1.1,"Census Tract 9305.01; Halifax County; North Carolina",39703,"11361"
"1077",37083930503,"Halifax",10.2,34.7,13.3,51.1,85.3,9.9,10.3,9.4,82,86.7,13.8,70,9.6,14.8,63,21.1,15.9,36.6,23,16.7,17,21,9.9,43.2,14.2,9.1,29.7,9.3,25.9,77.9,14.6,19,36.7,15,5.2,9.3,33.4,5.3,17,6.7,37,"North Carolina","NC",37083,"Halifax County","Census Tract 9305.03; Halifax County; North Carolina",8.697963384362,1639,168,869,97,767,86,452,175,79,117,202,122,165,79,87,80,608,152,290,82,360,119,51,89,0,56,665,240,0,19,260,125,0,19,0,14,5,10,27.6,10.3,11.8,15.3,26.3,15.6,12.3,5.8,5.3,4.9,37.1,8.7,17.7,4.5,22,7.3,6.6,11.6,0,3.4,40.6,14,0,2.2,29.9,13.2,0,2.5,0,5.4,0.3,0.6,0.6513,0.9224,0.5774,0.6129,0.2002,2.9642,0.6587,0.9743,0.2738,0.9023,0.5835,0,2.7339,0.6399,0.6073,0.6073,0.6073,0,0.866,0,0,0.5427,1.4087,0.1613,7.7141,0.5117,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,3,983,163,81,625,210,14,26,0,14,2,10,0,14,24,53,0,14,21.3,9.7,38.1,10.6,0.9,1.6,0,2.6,0.1,0.6,0,2.6,1.5,3.2,0,2.6,"Census Tract 9305.03; Halifax County; North Carolina",49714,"9437"
"1078",37083930504,"Halifax",16,39,11,54,85.3,7.7,12.4,11.4,82.8,85.7,20.6,61.3,14.8,24,45.2,22.4,22.5,48.9,27.4,34.2,42.2,34.1,11.3,41.1,26,15.9,32.3,17.4,38.5,76.9,19.4,29.7,46.8,21.6,11,18.6,41.8,8.2,33.2,12.8,37,"North Carolina","NC",37083,"Halifax County","Census Tract 9305.04; Halifax County; North Carolina",11.535466364766,3350,583,1535,211,1324,169,1838,599,378,142,441,158,348,186,410,185,461,170,846,313,792,268,227,122,33,75,2499,641,71,69,753,189,6,17,83,66,5,15,55.1,15.1,22.4,7.5,33.3,11.2,16.5,7.4,12.3,5.6,13.8,5.7,25.3,6.3,23.7,6.6,17.1,9,1.1,2.4,74.6,14.1,4.7,4.4,49.1,9.6,0.5,1.3,6.3,5,0.1,0.4,0.9693,0.9947,0.7652,0.764,0.6582,4.1514,0.9394,0.335,0.7583,0.9417,0.9515,0.5098,3.4963,0.9447,0.8852,0.8852,0.8852,0.6177,0.9788,0.3184,0.6717,0.3841,2.9707,0.7751,11.5036,0.9451,1,1,0,0,0,2,0,0,1,1,0,2,0,0,0,1,0,0,0,1,5,2419,346,143,2208,618,183,173,0,14,0,14,0,14,108,62,0,14,26.1,9.8,65.9,9.6,5.5,5.5,0,1.3,0,1.3,0,1.3,3.2,1.9,0,1.3,"Census Tract 9305.04; Halifax County; North Carolina",34873,"6624"
"1079",37083930600,"Halifax",11.8,34.2,13.4,47.8,83.4,8.3,11.2,9.1,81.7,88.1,15.9,68.5,10.6,17.8,57.9,20.9,17.4,39.4,26.7,21.7,22,24.4,8.9,39.7,19.4,10.6,32,11.8,29,79.8,16.4,21.3,40.1,16.4,6.3,12.5,37.6,5.7,16.7,8,37,"North Carolina","NC",37083,"Halifax County","Census Tract 9306; Halifax County; North Carolina",78.039089136392,3744,609,1946,211,1548,194,943,478,67,46,264,108,465,157,368,227,824,176,1005,349,571,189,197,160,41,80,1833,764,0,19,739,206,0,19,194,130,1,1,25.2,12.1,3.9,2.9,17.1,6.6,18.7,5.8,9.8,5.5,22,5.8,26.8,6.6,15.3,4.8,12.7,10.2,1.2,2.3,49,18.8,0,1,38,9.4,0,1.2,12.5,8,0,0,0.588,0.4431,0.2382,0.8346,0.4947,2.5986,0.5322,0.7508,0.8255,0.6048,0.8637,0.5298,3.5746,0.9587,0.6937,0.6937,0.6937,0,0.9292,0,0.8917,0,1.8209,0.2931,8.6878,0.6576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2765,497,156,1799,623,0,14,0,14,24,27,0,14,10,15,0,14,32.1,9.9,48.1,12.3,0,1.1,0,1.1,0.6,0.8,0,1.1,0.3,0.4,0,1.1,"Census Tract 9306; Halifax County; North Carolina",60135,"15391"
"1080",37083930701,"Halifax",14.1,37.5,11.1,53.4,85.5,7.7,12.1,10.5,82.8,87.8,18.6,65,12.4,21.6,50.1,20.8,21.5,45.7,28.4,29.2,33,30.9,9.8,41.3,24,13.4,32.5,14.9,35.3,77.7,17.8,26.4,44.3,19.1,8.7,16.2,40.6,7.3,25.4,10.8,37,"North Carolina","NC",37083,"Halifax County","Census Tract 9307.01; Halifax County; North Carolina",31.14413597345,1176,222,578,91,473,77,446,162,36,43,150,80,163,108,41,47,225,74,313,105,199,103,132,59,0,56,877,287,3,14,351,97,8,22,60,50,0,14,37.9,11.8,9,9.6,31.7,16.1,20.2,12.2,3.5,4,19.1,6.2,26.6,7.1,16.9,8.9,27.9,11.6,0,4.9,74.6,19.9,0.5,2.4,60.7,12,1.7,4.6,12.7,11,0,1.2,0.8455,0.8437,0.7342,0.8648,0.1048,3.393,0.783,0.6235,0.8131,0.704,0.9947,0,3.1353,0.8345,0.8852,0.8852,0.8852,0.3906,0.9947,0.5415,0.894,0,2.8208,0.7194,10.2343,0.8386,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,2,922,157,80,856,198,0,14,0,14,0,14,0,14,21,36,0,14,33.2,15.4,72.8,13.8,0,3.5,0,3.5,0,3.5,0,3.5,1.8,3.1,0,3.5,"Census Tract 9307.01; Halifax County; North Carolina",36901,"30896"
"1081",37083930702,"Halifax",11.5,38.2,12,49.7,85.7,11.1,10.3,10.9,83.5,90.3,14,71.4,10.9,15.3,61.9,20,17.6,39.7,22.8,16.9,17.4,23,11.3,43.1,14.1,10,28.9,9.1,28.1,79.4,14.2,21.9,37.1,16.1,5.9,9.1,33.6,6.2,20.2,7.5,37,"North Carolina","NC",37083,"Halifax County","Census Tract 9307.02; Halifax County; North Carolina",32.205641568826,2091,287,1813,152,945,119,558,197,28,29,223,67,320,145,245,144,683,114,220,60,484,107,22,18,9,56,950,347,0,19,348,120,3,14,89,39,0,14,26.7,8.7,3.7,3.8,23.6,6.4,17.3,7.3,11.7,6.2,32.7,4.9,10.5,2.7,23.1,5.2,2.3,1.9,0.4,2.7,45.4,15.4,0,1,19.2,6.5,0.3,1.5,9.4,4.2,0,0.7,0.6308,0.4139,0.4729,0.7927,0.6215,2.9318,0.6466,0.9513,0.0597,0.9269,0.2014,0.3293,2.4686,0.5002,0.6548,0.6548,0.6548,0,0.7256,0.2957,0.8129,0,1.8342,0.298,7.8894,0.5432,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1127,211,85,708,214,82,91,13,20,21,33,0,14,121,91,5,9,22.3,8,33.9,7.9,3.9,4.3,0.6,1,1,1.6,0,2,5.8,4.2,0.2,0.4,"Census Tract 9307.02; Halifax County; North Carolina",78789,"7941"
"1082",37083930800,"Halifax",16.6,36.7,12.1,51.8,82.7,7,12.8,11.5,81.5,85.5,21,61,13.5,25.1,45.8,22,22.5,49,32,39,42.6,33.9,11.8,39.2,29.5,15.2,35.4,20.7,36.6,73,19.8,28.3,45.2,21.2,9.6,20.5,42.3,8.2,33.4,12.4,37,"North Carolina","NC",37083,"Halifax County","Census Tract 9308; Halifax County; North Carolina",135.894074212462,4997,487,2446,203,2004,185,2181,439,88,48,714,150,851,187,399,104,936,146,1053,237,1038,210,269,111,1,54,4246,560,4,14,1220,191,33,23,126,46,0,14,43.6,7.7,4.2,2.2,35.6,6.7,25.2,4.9,8,2,18.7,3.2,21.1,3.7,20.8,4,13.4,5.4,0,1.2,85,7.5,0.2,0.6,49.9,6.4,1.6,1.1,6.3,2.3,0,0.3,0.9046,0.4862,0.8058,0.9452,0.3668,3.5086,0.8125,0.6016,0.4826,0.8653,0.883,0,2.8325,0.6944,0.9475,0.9475,0.9475,0.3664,0.9807,0.5214,0.6717,0,2.5402,0.596,9.8288,0.7966,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,4,2424,995,199,2552,408,87,66,57,50,1159,188,5,7,386,143,0,14,49.7,7.2,51.1,6,1.7,1.3,1.1,1,23.2,3.7,0.1,0.1,7.7,2.8,0,0.8,"Census Tract 9308; Halifax County; North Carolina",33839,"8760"
"1083",37083930901,"Halifax",14,37.9,10.7,58.2,86.3,7.7,11.8,10.8,84.1,85.4,17.7,66.4,12.2,19.4,51.3,19.4,22.3,45.4,28.4,30,34.1,30.4,9.9,43.3,24.2,13.5,32,15.3,34.7,76.8,17,27.1,44.3,18.8,9.1,16.5,40.5,7.8,27.1,11.2,37,"North Carolina","NC",37083,"Halifax County","Census Tract 9309.01; Halifax County; North Carolina",41.992702169688,1539,467,830,152,623,166,634,423,62,47,284,169,191,81,83,74,346,121,410,292,330,147,117,140,0,56,1303,482,59,42,290,181,14,22,79,44,8,2,41.2,24.5,10.7,8.3,45.6,24.3,18.6,7.5,5.4,4.4,22.5,8.7,26.6,12.8,21.4,6.1,18.8,21.9,0,3.7,84.7,17.9,7.1,4.9,34.9,17.5,2.2,3.5,12.7,7.3,0.5,0.2,0.8777,0.9028,0.9364,0.8297,0.2048,3.7514,0.8614,0.7715,0.8131,0.8815,0.9716,0,3.4377,0.9334,0.9434,0.9434,0.9434,0.6756,0.9092,0.6168,0.894,0.6269,3.7225,0.9724,11.855,0.9674,0,1,1,0,0,2,0,0,0,1,0,1,1,1,0,1,0,0,0,1,5,927,365,175,1279,450,0,14,0,14,8,15,0,14,16,28,0,14,58.6,17.8,83.1,8.6,0,2.7,0,2.7,0.5,1,0,2.7,1,1.8,0,2.7,"Census Tract 9309.01; Halifax County; North Carolina",73556.5032380952,"**"
"1084",37083930902,"Halifax",18.3,37.7,10,57,85.2,6.2,12.8,10.8,83,85.3,22.1,59.8,14.1,26.2,40.8,20.4,24.2,50.7,31.7,42.6,51.5,37.6,9.8,40.2,32.7,17.1,34.1,21.2,41.9,75.7,19.9,30.9,49.3,21.7,12.2,23.5,44.8,8.7,39.1,14.6,37,"North Carolina","NC",37083,"Halifax County","Census Tract 9309.02; Halifax County; North Carolina",73.574995186982,2999,483,1488,170,1108,181,1601,397,136,80,400,141,484,168,422,223,506,124,722,251,642,207,110,72,0,56,2525,538,15,16,316,157,16,17,218,131,48,3,54.6,10.2,13.1,6.8,36.1,11.3,22.3,7,14.3,6.5,16.9,4.5,24.1,6.8,21.7,5.4,9.9,6.3,0,2,84.2,11.7,1,1.1,21.2,9.4,1.4,1.5,19.7,10.7,1.6,0.3,0.9671,0.9459,0.8205,0.9063,0.7547,4.3945,0.9708,0.5049,0.6866,0.8906,0.7709,0,2.853,0.7058,0.9407,0.9407,0.9407,0.4466,0.7544,0.4896,0.9602,0.7745,3.4253,0.919,11.6135,0.9542,1,1,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,1,5,2204,591,181,2333,479,156,186,0,14,18,22,18,28,0,14,0,14,53.3,10.1,77.8,9.6,5.2,6,0,1.4,0.6,0.7,0.6,0.9,0,1.4,0,1.4,"Census Tract 9309.02; Halifax County; North Carolina",32205,"6836"
"1085",37083931000,"Halifax",16.4,32.2,13.8,49.5,82,6.6,10.5,9.3,80.3,87.4,17.1,63.1,10.6,21.2,50.5,18.4,19.3,41.6,29.7,27.8,29.5,28.1,8.9,38.2,23.8,11.3,32.3,14.4,32.1,79.3,16.4,22.4,44.1,17,7.6,16.2,41.1,6.3,27.7,9.5,37,"North Carolina","NC",37083,"Halifax County","Census Tract 9310; Halifax County; North Carolina",130.43641780882,3128,458,1314,202,1061,199,811,340,152,131,330,144,559,227,95,69,626,208,375,201,440,154,111,70,14,56,2131,566,17,31,350,132,5,19,170,116,816,90,35,13,14.3,10.5,31.1,12.3,23.1,8.4,4.1,3,20,6.5,12,5.6,19,6.5,10.4,6.3,0.5,1.8,68.1,15.1,1.3,2.4,26.6,8.6,0.5,1.8,16,10.3,26.1,4.8,0.8005,0.9614,0.7225,0.9211,0.1355,3.541,0.8193,0.6662,0.0853,0.8039,0.7895,0.3625,2.7074,0.6282,0.8493,0.8493,0.8493,0.469,0.8293,0.3184,0.9383,0.9751,3.5301,0.947,10.6278,0.8837,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5395,481,166,1901,365,51,25,3,6,12,18,0,14,164,86,0,14,45.3,11.6,60.8,9,1.6,0.8,0.1,0.2,0.4,0.6,0,1.3,5.2,2.8,0,1.3,"Census Tract 9310; Halifax County; North Carolina",50455,"20051"
"1086",37083931101,"Halifax",11.9,36.6,11.8,50.3,85.8,10,10.4,10.2,83,90.1,14.4,70.2,10.1,15.9,60.7,19.3,17.8,39.6,25.2,19.3,19.2,23.5,10.2,42.1,16.1,9.9,30.3,10.1,28.6,79.8,14.4,21.4,37.6,15.7,5.8,10.2,34.5,6,18.3,7.6,37,"North Carolina","NC",37083,"Halifax County","Census Tract 9311.01; Halifax County; North Carolina",23.45320421159,1182,244,798,124,604,142,253,116,42,48,242,110,156,73,197,126,548,149,98,74,286,134,12,19,0,56,531,315,0,19,64,57,0,19,60,66,102,3,23.3,9.3,9.7,9.8,40.1,15.6,15.2,7,18.2,11.2,46.4,12,8.3,5.2,26.4,11,2,3.1,0,4.8,44.9,25,0,2.4,8,7,0,3.1,9.9,9.9,8.6,1.8,0.5343,0.8698,0.8788,0.7198,0.8819,3.8846,0.8879,0.9932,0.0381,0.9701,0.1746,0,2.176,0.3351,0.6507,0.6507,0.6507,0,0.5318,0,0.8289,0.9335,2.2942,0.4919,9.0055,0.6992,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,3,1004,236,103,504,159,15,21,0,14,3,7,0,14,9,13,0,14,39.1,15.2,42.6,11.4,1.3,1.7,0,3.5,0.3,0.6,0,3.5,0.8,1.1,0,3.5,"Census Tract 9311.01; Halifax County; North Carolina",50377,"21487"
"1087",37083931102,"Halifax",17.6,39.7,10.2,56.4,86.2,7.6,12.9,12.2,82.6,86.6,22,64.9,15.4,24.7,43.5,21.2,24.2,52,30.5,34.8,39.6,37.7,11.3,42.2,27.1,17.1,33.4,17.5,41.1,76.5,19.2,32.2,45.4,22.4,11.5,18.4,41.7,9.1,31.7,14.3,37,"North Carolina","NC",37083,"Halifax County","Census Tract 9311.02; Halifax County; North Carolina",123.439715975856,2526,483,1856,241,1287,240,1059,379,74,54,527,179,658,234,287,305,900,261,204,112,649,231,37,30,0,56,2198,499,37,58,433,163,8,20,113,59,0,14,41.9,12.7,7.2,5.1,40.9,11.6,29.5,9.1,11.4,11.5,35.6,10.1,8.1,4.3,25.7,6.8,2.9,2.3,0,2.2,87,10.7,2,3.1,23.3,8.8,0.6,1.5,8.8,4.9,0,0.6,0.886,0.7484,0.8902,0.9766,0.5992,4.1004,0.9303,0.9679,0.037,0.9652,0.2495,0,2.2196,0.3586,0.9547,0.9547,0.9547,0.5125,0.7793,0.3412,0.791,0,2.424,0.549,9.6987,0.778,0,0,0,1,0,1,1,0,1,0,0,2,1,1,0,0,0,0,0,0,4,2074,776,235,2132,508,35,40,4,7,27,23,0,14,0,14,0,14,60.3,10.8,84.4,6.6,1.4,1.7,0.2,0.3,1.1,0.9,0,1.7,0,1.7,0,1.7,"Census Tract 9311.02; Halifax County; North Carolina",35270,"16317"
"1088",37085070100,"Harnett",13.5,31.8,14,42.6,82.8,8.7,10.9,8.6,79.5,87.9,15.9,65.1,9.4,16.4,59.8,23.4,15.3,37.5,24.5,20.7,21.5,22.4,9.3,35.5,17.7,10,31.5,11.4,27.9,76.8,17,18.8,41.3,15.7,5.5,11.3,38.1,5.1,17.5,7.3,37,"North Carolina","NC",37085,"Harnett County","Census Tract 701; Harnett County; North Carolina",12.368859037522,4162,365,1880,147,1672,162,1218,213,50,23,466,99,418,96,448,109,858,151,753,122,986,217,200,68,33,60,1688,507,14,10,56,33,7,15,164,68,108,3,30,4.5,2.8,1.3,27.9,5.3,14.6,3.3,11,2.7,20.6,3.3,18.1,3.1,24.3,4.3,12,3.9,0.8,1.5,40.6,11.6,0.7,0.5,3,1.8,0.4,0.9,9.8,3.9,2.6,0.2,0.7047,0.2955,0.638,0.6983,0.5738,2.9103,0.639,0.6915,0.2915,0.9508,0.8455,0.4415,3.2208,0.8694,0.6073,0.6073,0.6073,0.4201,0.4023,0.3048,0.8243,0.8353,2.7868,0.7031,9.5252,0.7598,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,8036,470,99,1208,255,297,156,12,15,23,17,2,5,134,75,12,16,28.1,5.1,29,6,7.1,3.6,0.3,0.3,0.6,0.4,0,0.1,3.2,1.8,0.3,0.4,"Census Tract 701; Harnett County; North Carolina",47936,"6097"
"1089",37085070200,"Harnett",14.1,34.9,12.4,47.3,84.7,8.5,11.4,9.7,80.3,88.2,17.7,65.2,11.5,19.2,54.5,22.7,18.4,42,24.5,21.2,23.1,27.2,10.1,37.1,17.7,12.1,30.9,11.5,32.9,77.7,17.6,23,44,18,7.1,11.6,40.1,6.3,25.3,9.2,37,"North Carolina","NC",37085,"Harnett County","Census Tract 702; Harnett County; North Carolina",11.133526074624,2845,361,1448,143,1197,132,954,186,7,9,309,73,330,90,403,104,608,79,691,211,467,96,58,31,36,66,1422,436,94,36,116,49,0,19,145,49,23,7,33.9,5,0.6,0.8,25.8,5.4,16.3,4.5,14.3,3.5,21.4,3.3,24.3,5.1,16.5,4.1,4.9,2.5,1.3,2.4,50,14,6.5,2.4,8,3.4,0,1.6,12.1,4.5,0.8,0.2,0.7819,0.0594,0.5604,0.7572,0.7547,2.9136,0.6409,0.7262,0.7013,0.6832,0.4373,0.5521,3.1001,0.822,0.7024,0.7024,0.7024,0.6643,0.5318,0,0.8822,0.6945,2.7728,0.6967,9.4889,0.753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3025,379,74,1278,294,132,112,0,14,6,9,0,14,6,10,0,14,31.7,5.8,44.9,7.5,4.6,3.9,0,1.5,0.2,0.3,0,1.5,0.2,0.4,0,1.5,"Census Tract 702; Harnett County; North Carolina",44125,"11560"
"1090",37085070300,"Harnett",13.6,34.3,13.2,44.4,83.7,9.8,10.8,10.1,79.7,87.6,16.7,66.1,11.4,17,57.9,23.4,16.2,40.5,22.7,18.2,19.3,24.8,11.3,37.5,15.4,11.2,29.9,10.1,30.5,74.6,16.7,21.4,40.5,17.2,6.1,10,36.7,5.8,22.8,8.1,37,"North Carolina","NC",37085,"Harnett County","Census Tract 703; Harnett County; North Carolina",10.125958928648,4777,396,2251,187,2001,176,1503,291,102,44,512,92,462,174,566,150,1229,167,981,192,867,185,174,113,22,61,1924,498,36,24,100,39,51,38,130,46,143,9,32.5,5.7,5.3,2.1,25.6,4,13.4,4.7,12.1,3.3,25.7,3.3,20.5,3.3,18.6,3.7,8.6,5.6,0.5,1.3,40.3,9.9,1.6,1.1,4.4,1.8,2.5,1.9,6.5,2.3,3,0.3,0.755,0.6005,0.5528,0.6552,0.6453,3.2088,0.7307,0.8595,0.4471,0.7865,0.7001,0.3625,3.1557,0.8429,0.6023,0.6023,0.6023,0.4909,0.4546,0.6641,0.6842,0.8539,3.1477,0.8368,10.1145,0.8231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5962,426,86,1249,307,464,257,36,42,26,22,0,14,141,79,8,12,21.3,4.4,26.1,5.9,9.7,5.1,0.8,0.9,0.5,0.5,0,0.9,3,1.6,0.2,0.3,"Census Tract 703; Harnett County; North Carolina",52821,"2538"
"1091",37085070401,"Harnett",12.9,28.2,16.4,36.8,79.6,8,10.3,7.7,76.4,86.1,15.7,65.2,8.7,16.2,61.2,24.8,12.8,34.4,21.4,15.1,15.1,20.2,8.8,33.9,13.6,8.9,30.4,9.1,25.5,74.6,17.1,15.7,39.1,14.7,4.7,8.6,35.9,4.2,15.7,6.2,37,"North Carolina","NC",37085,"Harnett County","Census Tract 704.01; Harnett County; North Carolina",20.310140494488,3697,433,1887,161,1628,146,1082,237,45,33,505,146,269,100,448,126,578,63,861,202,631,115,125,78,1,54,935,594,4,15,298,106,0,19,78,55,15,3,29.6,5.5,2.5,1.9,31,8.5,10.1,3.9,12.1,3.4,15.6,2.3,23.3,3.9,17.1,3,7.7,4.7,0,1.6,25.3,15.8,0.2,0.8,15.8,5.4,0,1.2,4.8,3.3,0.4,0.1,0.6959,0.2535,0.7202,0.5113,0.6453,2.8262,0.6098,0.4294,0.6424,0.7146,0.6528,0,2.4392,0.4843,0.3897,0.3897,0.3897,0.3664,0.6665,0,0.585,0.5952,2.2131,0.4593,7.8682,0.5398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3114,336,99,312,81,384,159,16,17,76,88,0,14,147,89,0,14,20.6,5.8,8.4,2.2,10.4,4.2,0.4,0.4,2.1,2.4,0,1.1,4,2.4,0,1.1,"Census Tract 704.01; Harnett County; North Carolina",66563,"13965"
"1092",37085070402,"Harnett",17.4,28.7,16,36.9,78.7,7.6,11,7.9,74.6,84.8,19.1,62,10.2,20.2,55.3,26.2,13.4,39,25.2,21,21.1,24.6,9.4,33.9,18,10.8,33.1,11.8,29.8,72.4,19.1,18,40.4,17,5.6,11.1,37.4,4.5,20,7.6,37,"North Carolina","NC",37085,"Harnett County","Census Tract 704.02; Harnett County; North Carolina",33.351982267846,7442,913,3133,310,2995,336,2110,587,142,105,762,223,1399,346,1142,309,1402,483,1571,394,1396,380,121,71,278,210,3050,1121,0,26,1013,220,112,104,78,79,8,2,28.4,7.1,4,2.8,25.4,6.9,27,6,15.3,4.2,18.8,5.5,21.1,4.2,18.8,4.6,4,2.3,3.9,2.9,41,14.2,0,0.8,32.3,7,3.7,3.4,2.6,2.6,0.1,0,0.6717,0.4544,0.5468,0.9611,0.7926,3.4266,0.7886,0.6061,0.4826,0.796,0.3495,0.8221,3.0563,0.8012,0.6114,0.6114,0.6114,0,0.8872,0.7811,0.362,0.3841,2.4144,0.5449,9.5087,0.7568,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3722,519,172,1153,457,1705,670,0,19,48,39,0,19,107,116,37,56,17.3,5.7,15.5,5.7,22.9,7.9,0,0.6,0.6,0.5,0,0.6,1.4,1.5,0.5,0.8,"Census Tract 704.02; Harnett County; North Carolina",50957,"13785"
